t,x,v,a,A_theory
85.14,-1.7680141497726487,-0.26021813287325046,1.7702121800994868,1.7888543819998317
85.15,-1.7705280417688987,-0.24252555363789818,1.7727291974212194,1.7888543819998317
85.16,-1.7728648824365563,-0.22480872204925603,1.7750689433007638,1.7888543819998317
85.17,-1.7750244380935016,-0.20706940977571617,1.7772311837654702,1.7888543819998317
85.18,-1.7770064927859686,-0.18930939073372033,1.779215702593111,1.7888543819998317
85.19,-1.778810848310139,-0.17153044091036995,1.7810223013334459,1.7888543819998317
85.2,-1.7804373242319638,-0.15373433818582896,1.7826507993280931,1.7888543819998317
85.21000000000001,-1.7818857579052056,-0.13592286215553695,1.7841010337286292,1.7888543819998317
85.22,-1.7831560044877037,-0.11809779395225135,1.7853728595128093,1.7888543819998317
85.23,-1.7842479369558581,-0.10026091606793576,1.7864661494991023,1.7888543819998317
85.24,-1.7851614461173313,-0.08241401217551178,1.7873807943594402,1.7888543819998317
85.25,-1.7858964406219677,-0.06455886695049376,1.788116702630074,1.7888543819998317
85.26,-1.786452846970929,-0.04669726589252221,1.7886738007208105,1.7888543819998317
85.27,-1.7868306095240434,-0.028830995146815717,1.789052032922291,1.7888543819998317
85.28,-1.7870296905053695,-0.010961841325557874,1.7892513614115955,1.7888543819998317
85.29,-1.7870500700069747,0.0069084086707627765,1.7892717662560635,1.7888543819998317
85.3,-1.786891745990925,0.024777967832040955,1.7891132454152125,1.7888543819998317
85.31,-1.7865547342894896,0.04264504921725416,1.7887758147409791,1.7888543819998317
85.32000000000001,-1.786039068603557,0.06050786613315566,1.7882595079761727,1.7888543819998317
85.33,-1.7853448004992651,0.07836463231294194,1.7875643767510239,1.7888543819998317
85.34,-1.7844719994028453,0.09621356209487789,1.7866904905780587,1.7888543819998317
85.35000000000001,-1.783420752593679,0.11405287060086192,1.785637936845192,1.7888543819998317
85.36,-1.7821911651955702,0.13188077391491182,1.784406820806903,1.7888543819998317
85.37,-1.7807833601662333,0.14969548926155496,1.7829972655737518,1.7888543819998317
85.38,-1.7791974782849973,0.1674952351841046,1.7814094121001138,1.7888543819998317
85.39,-1.7774336781387277,0.18527823172280375,1.7796434191699804,1.7888543819998317
85.4,-1.7754921361059686,0.20304270059282004,1.7776994633812002,1.7888543819998317
85.41,-1.7733730463393043,0.22078686536207234,1.7755777391277143,1.7888543819998317
85.42,-1.7710766207459445,0.23850895162887256,1.7732784585801609,1.7888543819998317
85.43,-1.768603088966534,0.25620718719936464,1.7708018516647073,1.7888543819998317
85.44,-1.7659526983521887,0.2738798022647422,1.7681481660399623,1.7888543819998317
85.45,-1.76312571393976,0.2915250295782277,1.7653176670722577,1.7888543819998317
85.46000000000001,-1.7601224184253326,0.3091411046317964,1.7623106378091613,1.7888543819998317
85.47,-1.7569431121359538,0.326726265832625,1.7591273789510735,1.7888543819998317
85.48,-1.7535881129996023,0.3442787546792494,1.7557682088212074,1.7888543819998317
85.49,-1.7500577565133948,0.3617968159374142,1.752233463333808,1.7888543819998317
85.5,-1.7463523957100369,0.3792786978155937,1.7485234959604405,1.7888543819998317
85.51,-1.7424724011225199,0.39672265214017033,1.7446386776947822,1.7888543819998317
85.52,-1.7384181607470681,0.41412693453025007,1.7405793970154015,1.7888543819998317
85.53,-1.7341900800043395,0.43148980457209907,1.7363460598469627,1.7888543819998317
85.54,-1.7297885816988836,0.44880952599318424,1.7319390895196873,1.7888543819998317
85.55,-1.725214105976862,0.4660843668357983,1.727358926726915,1.7888543819998317
85.56,-1.7204671102820335,0.48331259963025414,1.7226060294810848,1.7888543819998317
85.57000000000001,-1.7155480693100105,0.500492501567631,1.7176808730679956,1.7888543819998317
85.58,-1.71045747496079,0.5176223546720534,1.7125839499991624,1.7888543819998317
85.59,-1.7051958362895632,0.5347004459724872,1.7073157699626218,1.7888543819998317
85.60000000000001,-1.6997636794558113,0.5517250676740358,1.701876859772022,1.7888543819998317
85.61,-1.6941615476706897,0.5686945173287179,1.6962677633138281,1.7888543819998317
85.62,-1.6883900011427073,0.5856070980057104,1.6904890414929874,1.7888543819998317
85.63,-1.6824496170217058,0.6024611184610412,1.684541272176903,1.7888543819998317
85.64,-1.6763409893411456,0.619254893306711,1.6784250501375069,1.7888543819998317
85.65,-1.670064728958703,0.6359867431792315,1.6721409869919426,1.7888543819998317
85.66,-1.6636214634951845,0.6526549949075602,1.6656897111412645,1.7888543819998317
85.67,-1.6570118372717657,0.6692579816804154,1.6590718677076572,1.7888543819998317
85.68,-1.6502365112455597,0.6857940432129572,1.6522881184699876,1.7888543819998317
85.69,-1.6432961629435214,0.7022615259128138,1.645339141797502,1.7888543819998317
85.7,-1.6361914863946962,0.718658783045439,1.6382256325820517,1.7888543819998317
85.71000000000001,-1.628923192060817,0.7349841748987853,1.63094830216867,1.7888543819998317
85.72,-1.6214920067652585,0.7512360689472731,1.6235078782843084,1.7888543819998317
85.73,-1.6138986736203564,0.7674128400150416,1.6159051049651298,1.7888543819998317
85.74,-1.6061439519530958,0.7835128704384661,1.6081407424821705,1.7888543819998317
85.75,-1.5982286172291797,0.7995345502279215,1.600215567265161,1.7888543819998317
85.76,-1.5901534609754833,0.8154762772287818,1.5921303718250603,1.7888543819998317
85.77,-1.5819192907009008,0.8313364572816325,1.5838859646746486,1.7888543819998317
85.78,-1.5735269298155963,0.8471135043816859,1.5754831702477434,1.7888543819998317
85.79,-1.5649772175486634,0.8628058408373807,1.5669228288168284,1.7888543819998317
85.8,-1.5562710088642022,0.878411897428149,1.5582057964088858,1.7888543819998317
85.81,-1.547409174375825,0.8939301135613374,1.549332944719866,1.7888543819998317
85.82000000000001,-1.5383926002595936,0.9093589374282657,1.5403051610275864,1.7888543819998317
85.83,-1.5292221881654047,0.9246968261594051,1.5311233481028668,1.7888543819998317
85.84,-1.519898855126824,0.9399422459786646,1.5217884241193205,1.7888543819998317
85.85000000000001,-1.5104235334693843,0.9550936723567678,1.5123013225616107,1.7888543819998317
85.86,-1.5007971707173537,0.9701495901637036,1.5026629921319603,1.7888543819998317
85.87,-1.4910207294989841,0.9851084938202384,1.4928743966553522,1.7888543819998317
85.88,-1.4810951874502485,0.999968887448473,1.4829365149832223,1.7888543819998317
85.89,-1.471021537117079,1.0147292850214287,1.4728503408954035,1.7888543819998317
85.9,-1.4608007858561125,1.0293882105116492,1.4626168830009456,1.7888543819998317
85.91,-1.4504339557339563,1.0439441980388018,1.4522371646370817,1.7888543819998317
85.92,-1.439922083424982,1.0583957920162639,1.44171222376697,1.7888543819998317
85.93,-1.429266220107659,1.0727415472966815,1.4310431128759733,1.7888543819998317
85.94,-1.4184674313594374,1.0869800293164817,1.4202308988662615,1.7888543819998317
85.95,-1.4075267970501917,1.101109814239328,1.409276662950196,1.7888543819998317
85.96000000000001,-1.3964454112342337,1.1151294890985037,1.3981815005422877,1.7888543819998317
85.97,-1.3852243820409091,1.129037651938206,1.3869465211495027,1.7888543819998317
85.98,-1.3738648315637847,1.1428329119537408,1.375572848260388,1.7888543819998317
85.99,-1.3623678957484402,1.1565138896306035,1.364061619232803,1.7888543819998317
86.0,-1.350734724278875,1.1700792168824272,1.3524139851800028,1.7888543819998317
86.01,-1.3389664804625399,1.1835275371877911,1.3406311108557345,1.7888543819998317
86.02,-1.327064341114008,1.1968575057258721,1.3287141745375823,1.7888543819998317
86.03,-1.3150294964372942,1.2100677895109244,1.3166643679092176,1.7888543819998317
86.04,-1.3028631499068355,1.223157067525578,1.304482895941311,1.7888543819998317
86.05,-1.2905665181471446,1.2361240308529395,1.2921709767708789,1.7888543819998317
86.06,-1.2781408308111488,1.2489673828074819,1.2797298415795475,1.7888543819998317
86.07000000000001,-1.2655873304572252,1.2616858390647125,1.2671607344705187,1.7888543819998317
86.08,-1.2529072724249464,1.2742781277896043,1.2544649123439995,1.7888543819998317
86.09,-1.2401019247095473,1.2867429897637777,1.2416436447715924,1.7888543819998317
86.10000000000001,-1.2271725678351266,1.299079178511423,1.2286982138694211,1.7888543819998317
86.11,-1.2141204947265956,1.3112854604239457,1.215629914169757,1.7888543819998317
86.12,-1.2009470105803868,1.3233606148833255,1.2024400524916499,1.7888543819998317
86.13,-1.1876534327339354,1.3353034343841792,1.1891299478103274,1.7888543819998317
86.14,-1.1742410905339467,1.3471127246545087,1.1757009311251083,1.7888543819998317
86.15,-1.1607113252034618,1.3587873047751278,1.162154345326522,1.7888543819998317
86.16,-1.1470654897077373,1.370326007297753,1.1484915450618283,1.7888543819998317
86.17,-1.1333049486189497,1.381727678361747,1.1347138965996377,1.7888543819998317
86.18,-1.1194310779797394,1.3929911778095045,1.1208227776933675,1.7888543819998317
86.19,-1.1054452651656068,1.4041153793004666,1.1068195774433014,1.7888543819998317
86.2,-1.0913489087461772,1.4150991704237539,1.0927056961577646,1.7888543819998317
86.21000000000001,-1.0771434183453439,1.4259414528094065,1.0784825452131765,1.7888543819998317
86.22,-1.0628302145003072,1.436641142238221,1.0641515469127478,1.7888543819998317
86.23,-1.0484107285195228,1.44719716875017,1.0497141343443355,1.7888543819998317
86.24,-1.0338864023395706,1.4576084767513984,1.0351717512372185,1.7888543819998317
86.25,-1.0192586883809638,1.4678740251197815,1.0205258518175297,1.7888543819998317
86.26,-1.0045290494029067,1.4779927873090366,1.0057779006630596,1.7888543819998317
86.27,-0.9896989583570207,1.4879637514513766,0.9909293725566023,1.7888543819998317
86.28,-0.9747698982400507,1.4977859204586954,0.975981752338564,1.7888543819998317
86.29,-0.9597433619455659,1.5074583121222769,0.9609365347585639,1.7888543819998317
86.3,-0.9446208521146721,1.5169799592110143,0.945795224325791,1.7888543819998317
86.31,-0.9294038809857487,1.526349909568132,0.9305593351586402,1.7888543819998317
86.32000000000001,-0.9140939702432263,1.5355672262064028,0.9152303908333852,1.7888543819998317
86.33,-0.8986926508654194,1.5446309874018427,0.8998099242316536,1.7888543819998317
86.34,-0.8832014629714299,1.553540286785884,0.8842994773872243,1.7888543819998317
86.35000000000001,-0.8676219556671363,1.5622942334360126,0.8687006013319103,1.7888543819998317
86.36,-0.8519556868902848,1.570891951964857,0.8530148559402874,1.7888543819998317
86.37,-0.8362042232546962,1.579332582607728,0.8372438097737923,1.7888543819998317
86.38,-0.8203691398936065,1.5876152813085946,0.8213890399239532,1.7888543819998317
86.39,-0.8044520203021543,1.5957392198044875,0.8054521318544837,1.7888543819998317
86.4,-0.7884544561790332,1.6037035857083266,0.7894346792429644,1.7888543819998317
86.41,-0.7723780472673227,1.6115075825901573,0.7733382838212776,1.7888543819998317
86.42,-0.7562244011945156,1.6191504300567934,0.7571645552155212,1.7888543819998317
86.43,-0.7399951333117563,1.6266313638298564,0.7409151107851317,1.7888543819998317
86.44,-0.7236918665323073,1.633949635822202,0.7245915754609809,1.7888543819998317
86.45,-0.7073162311692592,1.6411045142127283,0.7081955815829671,1.7888543819998317
86.46000000000001,-0.6908698647725005,1.6480952835195577,0.6917287687368694,1.7888543819998317
86.47,-0.6743544119649642,1.654921244671584,0.6751927835902196,1.7888543819998317
86.48,-0.6577715242781668,1.6615817150783787,0.6585892797277219,1.7888543819998317
86.49,-0.6411228599870565,1.6680760286984506,0.6419199174859805,1.7888543819998317
86.5,-0.6244100839441874,1.674403536105848,0.6251863637872702,1.7888543819998317
86.51,-0.607634867413235,1.6805636045551025,0.6083902919730705,1.7888543819998317
86.52,-0.5907988879018718,1.686555618044501,0.5915333816365357,1.7888543819998317
86.53,-0.5739038289940177,1.692378977377686,0.5746173184546219,1.7888543819998317
86.54,-0.5569513801814829,1.6980331002235765,0.5576437940196053,1.7888543819998317
86.55,-0.5399432366950204,1.703517421174598,0.5406145056697542,1.7888543819998317
86.56,-0.5228810993348042,1.7088313918032243,0.5235311563196829,1.7888543819998317
86.57000000000001,-0.5057666743003505,1.7139744807168193,0.5063954542901444,1.7888543819998317
86.58,-0.4886016730198996,1.7189461736107765,0.4892091131370322,1.7888543819998317
86.59,-0.47138781197927415,1.7237459733199478,0.47197385148010984,1.7888543819998317
86.60000000000001,-0.45412681255023213,1.7283733998683612,0.4546913928312344,1.7888543819998317
86.61,-0.43682040081833107,1.7328279905172161,0.437363465421839,1.7888543819998317
86.62,-0.419470307410321,1.7371092998111584,0.4199918020301955,1.7888543819998317
86.63,-0.40207826732108315,1.741216899622825,0.40257813980822044,1.7888543819998317
86.64,-0.38464601974013196,1.7451503791956562,0.3851242201075677,1.7888543819998317
86.65,-0.36717530787769753,1.7489093451849713,0.36763178830571597,1.7888543819998317
86.66,-0.34966787879040606,1.7524934216973023,0.3501025936312393,1.7888543819998317
86.67,-0.3321254832065757,1.7559022503279829,0.3325383889889689,1.7888543819998317
86.68,-0.31454987535114504,1.7591354901969891,0.31494093078478524,1.7888543819998317
86.69,-0.29694281277025225,1.7621928179830273,0.2973119787498155,1.7888543819998317
86.7,-0.2793060561554818,1.7650739279558647,0.2796532957645439,1.7888543819998317
86.71000000000001,-0.2616413691677969,1.7677785320069033,0.26196664768260625,1.7888543819998317
86.72,-0.2439505182611747,1.7703063596779904,0.24425380315404366,1.7888543819998317
86.73,-0.22623527250596248,1.7726571581884636,0.22651653344851996,1.7888543819998317
86.74,-0.2084974034119721,1.7748306924604296,0.20875661227827735,1.7888543819998317
86.75,-0.19073868475133043,1.7768267451422701,0.1909758156205783,1.7888543819998317
86.76,-0.17296089238110365,1.7786451166303794,0.1731759215403234,1.7888543819998317
86.77,-0.15516580406571304,1.780285625089122,0.15535871001205942,1.7888543819998317
86.78,-0.13735519929915996,1.7817481064690173,0.1375259627420644,1.7888543819998317
86.79,-0.11953085912707803,1.7830324145231446,0.11967946299025639,1.7888543819998317
86.8,-0.10169456596862994,1.7841384208217672,0.10182099539171102,1.7888543819998317
86.81,-0.08384810343826711,1.7850660147651747,0.0839523457782794,1.7888543819998317
86.82000000000001,-0.06599325616736967,1.7858151035947443,0.0660753010000833,1.7888543819998317
86.83,-0.04813180962578485,1.7863856124022157,0.04819164874667617,1.7888543819998317
86.84,-0.030265549943281456,1.7867774841371813,0.03030317736835375,1.7888543819998317
86.85000000000001,-0.012396263730938398,1.7869906796127928,0.01241167569739779,1.7888543819998317
86.86,0.005474262097514938,1.7870251775096788,-0.005481067130961172,1.7888543819998317
86.87,0.023344240504388568,1.786880974378076,-0.023373261857376468,1.7888543819998317
86.88,0.041211884506734194,1.7865580846381761,-0.04126311927723582,1.7888543819998317
86.89,0.059075407355042,1.786056540578682,-0.05914885041975633,1.7888543819998317
86.9,0.07693302271191413,1.78537639235358,-0.07702866672667902,1.7888543819998317
86.91,0.09478294483069694,1.7845177079771242,-0.09490078023129878,1.7888543819998317
86.92,0.11262338873405414,1.7834805733170345,-0.11276340373718374,1.7888543819998317
86.93,0.1304525703924631,1.782265092085911,-0.13061475099681974,1.7888543819998317
86.94,0.14826870690261626,1.7808713858308625,-0.14845303689038208,1.7888543819998317
86.95,0.16607001666570997,1.7792995939213507,-0.1662764776041713,1.7888543819998317
86.96000000000001,0.18385471956560298,1.7775498735352553,-0.18408329080892089,1.7888543819998317
86.97,0.20162103714682644,1.775622399643155,-0.20187169583817388,1.7888543819998317
86.98,0.21936719279242806,1.7735173649908307,-0.21963991386627468,1.7888543819998317
86.99,0.2370914119016323,1.7712349800799918,-0.2373861680861804,1.7888543819998317
87.0,0.2547919220672989,1.7687754731472254,-0.2551086838873048,1.7888543819998317
87.01,0.2724669532531623,1.7661390901411735,-0.27280568903279,1.7888543819998317
87.02,0.2901147379708335,1.7633260946979379,-0.29047541383689224,1.7888543819998317
87.03,0.30773351145654776,1.7603367681147168,-0.30811609134187923,1.7888543819998317
87.04,0.32532151184763924,1.757171409321676,-0.3257259574946547,1.7888543819998317
87.05,0.34287698035872594,1.7538303348520548,-0.34330325132330186,1.7888543819998317
87.06,0.36039816145758674,1.7503138788105141,-0.3608462151131073,1.7888543819998317
87.07000000000001,0.3778833030407131,1.7466223928397262,-0.37835309458226685,1.7888543819998317
87.08,0.39533065660851807,1.74275624608521,-0.39582213905744457,1.7888543819998317
87.09,0.41273847744018466,1.7387158251584172,-0.4132516016487724,1.7888543819998317
87.10000000000001,0.4301050247681366,1.7345015340980716,-0.43063973942447187,1.7888543819998317
87.11,0.44742856195211356,1.7301137943297658,-0.447984813585277,1.7888543819998317
87.12,0.46470735665283364,1.7255530446238179,-0.4652850896382471,1.7888543819998317
87.13,0.4819396810052261,1.7208197410513963,-0.4825388375701509,1.7888543819998317
87.14,0.49912381179121623,1.715914356938912,-0.49974433202061486,1.7888543819998317
87.15,0.5162580306120458,1.7108373828206866,-0.51689985245449,1.7888543819998317
87.16,0.5333406240601115,1.7055893263898998,-0.5340036833340498,1.7888543819998317
87.17,0.5503698838903042,1.7001707124478187,-0.5510541142904793,1.7888543819998317
87.18,0.5673441071908322,1.6945820828513205,-0.5680494402948504,1.7888543819998317
87.19,0.5842615965535106,1.6888239964587062,-0.5849879618287452,1.7888543819998317
87.2,0.6011206602435015,1.6828970290738146,-0.6018679850541453,1.7888543819998317
87.21000000000001,0.6179196123684851,1.6768017733884433,-0.6186878219827544,1.7888543819998317
87.22,0.6346567730472482,1.6705388389230797,-0.6354457906449156,1.7888543819998317
87.23,0.6513304685776706,1.6641088519659495,-0.652140215257746,1.7888543819998317
87.24,0.6679390316040942,1.6575124555103882,-0.6687694263926574,1.7888543819998317
87.25,0.6844808012840568,1.6507503091905427,-0.685331761142431,1.7888543819998317
87.26,0.7009541234543752,1.643823089215408,-0.7018255632873559,1.7888543819998317
87.27,0.7173573507965604,1.6367314883012074,-0.7182491834609802,1.7888543819998317
87.28,0.7336888430015474,1.6294762156021207,-0.7346009793149904,1.7888543819998317
87.29,0.7499469669337252,1.6220579966393702,-0.7508793156833901,1.7888543819998317
87.3,0.7661300967942491,1.6144775732286687,-0.7670825647461255,1.7888543819998317
87.31,0.7822366142836191,1.6067357034060383,-0.7832091061918095,1.7888543819998317
87.32000000000001,0.7982649087635082,1.5988331613520081,-0.7992573273797003,1.7888543819998317
87.33,0.8142133774178252,1.5907707373141966,-0.8152256235010695,1.7888543819998317
87.34,0.830080425412995,1.5825492375282868,-0.8311123977396274,1.7888543819998317
87.35000000000001,0.8458644660574406,1.5741694841374048,-0.8469160614311549,1.7888543819998317
87.36,0.8615639209602508,1.5656323151099045,-0.862635034222468,1.7888543819998317
87.37,0.877177220189018,1.556938584155573,-0.8782677442294017,1.7888543819998317
87.38,0.8927028024268303,1.548089160640259,-0.8938126281939495,1.7888543819998317
87.39,0.9081391151284017,1.539084929498938,-0.9092681316406994,1.7888543819998317
87.4,0.9234846146753255,1.5299267911472192,-0.924632709032154,1.7888543819998317
87.41,0.9387377665304347,1.5206156613913042,-0.9399048239233925,1.7888543819998317
87.42,0.9538970453912546,1.511152471336408,-0.9550829491156664,1.7888543819998317
87.43,0.9689609353425316,1.5015381672936483,-0.9701655668090737,1.7888543819998317
87.44,0.9839279300078234,1.4917737106854159,-0.9851511687544275,1.7888543819998317
87.45,0.9987965327001359,1.481860077949233,-1.0000382564040344,1.7888543819998317
87.46000000000001,1.01356525657159,1.4717982604401103,-1.0148253410615053,1.7888543819998317
87.47,1.0282326247621056,1.4615892643314123,-1.0295109440307102,1.7888543819998317
87.48,1.0427971705470862,1.4512341105142412,-1.0440935967636022,1.7888543819998317
87.49,1.05725743748409,1.4407338344953475,-1.0585718410070322,1.7888543819998317
87.5,1.0716119795584733,1.4300894862935816,-1.072944228948666,1.7888543819998317
87.51,1.0858593613279903,1.4193021303348918,-1.0872093233616584,1.7888543819998317
87.52,1.0999981580663365,1.4083728453458833,-1.101365697748468,1.7888543819998317
87.53,1.1140269559056202,1.3973027242459453,-1.1154119364834638,1.7888543819998317
87.54,1.1279443519777475,1.3860928740379617,-1.1293466349544512,1.7888543819998317
87.55,1.1417489545547088,1.3747444156976103,-1.1431683997032067,1.7888543819998317
87.56,1.1554393831877496,1.3632584840612667,-1.1568758485647823,1.7888543819998317
87.57000000000001,1.169014268845415,1.3516362277125213,-1.1704676108056917,1.7888543819998317
87.58,1.1824722540504513,1.3398788088673228,-1.1839423272610463,1.7888543819998317
87.59,1.1958119930155524,1.327987403257756,-1.1972986504704386,1.7888543819998317
87.60000000000001,1.2090321517779377,1.3159632000144714,-1.2105352448126552,1.7888543819998317
87.61,1.2221314083327472,1.3038074015477719,-1.2236507866393014,1.7888543819998317
87.62,1.2351084527652414,1.2915212234273725,-1.2366439644071325,1.7888543819998317
87.63,1.2479619873817902,1.279105894260846,-1.2495134788091777,1.7888543819998317
87.64,1.260690726839643,1.2665626555707614,-1.262258042904739,1.7888543819998317
87.65,1.2732933982754608,1.253892761670534,-1.274876382248007,1.7888543819998317
87.66,1.2857687414326016,1.2410974795389942,-1.2873672350155705,1.7888543819998317
87.67,1.298115508787145,1.228178088693691,-1.2997293521325681,1.7888543819998317
87.68,1.3103324656726443,1.215135881062942,-1.3119614973975713,1.7888543819998317
87.69,1.3224183904035909,1.2019721608566403,-1.324062447606254,1.7888543819998317
87.7,1.3343720743975829,1.1886882444358358,-1.3360309926736849,1.7888543819998317
87.71000000000001,1.3461923222961816,1.1752854601810991,-1.3478659357553142,1.7888543819998317
87.72,1.3578779520844468,1.161765148359686,-1.3595660933667029,1.7888543819998317
87.73,1.369427795209137,1.1481286609915102,-1.3711302955018434,1.7888543819998317
87.74,1.380840696695564,1.134377361713944,-1.3825573857501448,1.7888543819998317
87.75,1.392115515263089,1.1205126256454545,-1.393846221412115,1.7888543819998317
87.76,1.4032511234392506,1.1065358392480937,-1.4049956736135816,1.7888543819998317
87.77,1.41424640767251,1.0924484001888528,-1.4160046274186198,1.7888543819998317
87.78,1.425100268443606,1.0782517171998973,-1.426871981941027,1.7888543819998317
87.79,1.4358116203755058,1.0639472099376945,-1.437596650454394,1.7888543819998317
87.8,1.4463793923419412,1.0495363088410492,-1.4481775605008105,1.7888543819998317
87.81,1.4568025275745218,1.0350204549880608,-1.4586136539980914,1.7888543819998317
87.82000000000001,1.4670799837684092,1.0204010999520174,-1.4689038873455735,1.7888543819998317
87.83,1.477210733186548,1.0056797056562388,-1.479047231528499,1.7888543819998317
87.84,1.4871937627624379,0.9908577442278859,-1.4890426722209047,1.7888543819998317
87.85000000000001,1.4970280742014397,0.9759366978507489,-1.4988892098870417,1.7888543819998317
87.86,1.506712684080604,0.9609180586170306,-1.50858585988135,1.7888543819998317
87.87,1.5162466239470127,0.9458033283781379,-1.518131652546912,1.7888543819998317
87.88,1.5256289404146233,0.9305940185944981,-1.527525633312408,1.7888543819998317
87.89,1.5348586952596068,0.9152916501844145,-1.536766862787593,1.7888543819998317
87.9,1.5439349655141694,0.8998977533719753,-1.5458544168572141,1.7888543819998317
87.91,1.5528568435588483,0.8844138675340327,-1.5547873867734379,1.7888543819998317
87.92,1.5616234372132733,0.8688415410462667,-1.5635648792467156,1.7888543819998317
87.93,1.5702338698253835,0.8531823311283482,-1.5721860165351096,1.7888543819998317
87.94,1.5786872803590923,0.8374378036882189,-1.5806499365320756,1.7888543819998317
87.95,1.58698282348039,0.8216095331655018,-1.5889557928526652,1.7888543819998317
87.96000000000001,1.5951196696418766,0.8056991023740583,-1.597102754918165,1.7888543819998317
87.97,1.6030970051657156,0.7897081023437083,-1.6050900080391557,1.7888543819998317
87.98,1.6109140323250017,0.7736381321611281,-1.612916753496979,1.7888543819998317
87.99,1.6185699694235323,0.7574907988099439,-1.6205822086236097,1.7888543819998317
88.0,1.6260640508739765,0.741267717010034,-1.6280856068799205,1.7888543819998317
88.01,1.6333955272744338,0.7249705090560588,-1.6354261979323383,1.7888543819998317
88.02,1.6405636654833726,0.7086008046552319,-1.6426032477278716,1.7888543819998317
88.03,1.6475677486929445,0.6921602407643516,-1.6496160385675183,1.7888543819998317
88.04,1.6544070765006644,0.6756504614261059,-1.6564638691780391,1.7888543819998317
88.05,1.6610809649794502,0.6590731176046699,-1.6631460547820769,1.7888543819998317
88.06,1.6675887467460146,0.6424298670206111,-1.6696619271666342,1.7888543819998317
88.07000000000001,1.6739297710276033,0.625722373985118,-1.676010834749906,1.7888543819998317
88.08,1.6801034037270715,0.6089523092335707,-1.6821921426464206,1.7888543819998317
88.09,1.6861090274862927,0.592121349758469,-1.688205232730533,1.7888543819998317
88.10000000000001,1.6919460417478949,0.5752311786417342,-1.6940495036982506,1.7888543819998317
88.11,1.6976138628153152,0.5582834848864026,-1.6997243711273422,1.7888543819998317
88.12,1.7031119239111694,0.5412799632477261,-1.7052292675357874,1.7888543819998317
88.13,1.7084396752339284,0.5242223140636987,-1.7105636424385389,1.7888543819998317
88.14,1.7135965840128988,0.5071122430850238,-1.7157269624025406,1.7888543819998317
88.15,1.7185821345614993,0.48995146130454054,-1.7207187111001068,1.7888543819998317
88.16,1.7233958283288286,0.4727416847861261,-1.7255383893605205,1.7888543819998317
88.17,1.7280371839495205,0.45548463449309073,-1.7301855152199643,1.7888543819998317
88.18,1.73250573729188,0.4381820361160825,-1.7346596239697347,1.7888543819998317
88.19,1.7368010415042954,0.42083561990052004,-1.738960268202677,1.7888543819998317
88.2,1.740922667059924,0.4034471204735695,-1.7430870178579434,1.7888543819998317
88.21000000000001,1.744870201799644,0.3860182766706829,-1.7470394602640182,1.7888543819998317
88.22,1.7486432509732701,0.3685508313617164,-1.750817200179946,1.7888543819998317
88.23,1.7522414372790283,0.3510465312766446,-1.7544198598348741,1.7888543819998317
88.24,1.7556644009012854,0.33350712683088884,-1.7578470789658522,1.7888543819998317
88.25,1.7589117995465309,0.3159343719502776,-1.7610985148538059,1.7888543819998317
88.26,1.7619833084776053,0.2983300238956549,-1.7641738423578697,1.7888543819998317
88.27,1.7648786205461742,0.2806958430871558,-1.7670727539478455,1.7888543819998317
88.28,1.7675974462234425,0.263033592928166,-1.7697949597349805,1.7888543819998317
88.29,1.7701395136291074,0.24534503962898288,-1.7723401875009794,1.7888543819998317
88.3,1.7725045685585457,0.22763195203019587,-1.7747081827251767,1.7888543819998317
88.31,1.7746923745082341,0.20989610142580406,-1.7768987086100105,1.7888543819998317
88.32000000000001,1.7767027126994002,0.19213926138608795,-1.778911546104736,1.7888543819998317
88.33,1.778535382099899,0.17436320758025423,-1.7807464939272692,1.7888543819998317
88.34,1.780190199444317,0.15656971759887028,-1.7824033685843454,1.7888543819998317
88.35000000000001,1.7816669992522975,0.13876057077610637,-1.7838820043898975,1.7888543819998317
88.36,1.7829656338450897,0.12093754801180392,-1.7851822534815658,1.7888543819998317
88.37,1.7840859733603154,0.10310243159338711,-1.786303985835511,1.7888543819998317
88.38,1.7850279057649556,0.08525700501763524,-1.7872470892794532,1.7888543819998317
88.39,1.7857913368665541,0.06740305281233498,-1.7880114695038094,1.7888543819998317
88.4,1.786376190322636,0.049542360357828656,-1.7885970500712156,1.7888543819998317
88.41,1.786782407648342,0.03167671370847802,-1.7890037724240895,1.7888543819998317
88.42,1.7870099482222772,0.013807899414060335,-1.7892315958905207,1.7888543819998317
88.43,1.7870587892905727,-0.004062295658885513,-1.789280497688375,1.7888543819998317
88.44,1.7869289259691616,-0.021932084505743785,-1.7891504729274998,1.7888543819998317
88.45,1.786620371244267,-0.03979968016252086,-1.7888415346102478,1.7888543819998317
88.46000000000001,1.7861331559711031,-0.057663295884540555,-1.7883537136302177,1.7888543819998317
88.47,1.7854673288707903,-0.0755211453251167,-1.7876870587690858,1.7888543819998317
88.48,1.784622956525483,-0.09337144271418629,-1.7868416366917679,1.7888543819998317
88.49,1.7836001233717111,-0.11121240303688545,-1.7858175319397929,1.7888543819998317
88.5,1.7823989316919369,-0.12904224221204885,-1.7846148469227525,1.7888543819998317
88.51,1.7810195016043262,-0.14685917727061693,-1.7832337019081734,1.7888543819998317
88.52,1.7794619710507373,-0.1646614265339309,-1.78167423500939,1.7888543819998317
88.53,1.7777264957829269,-0.18244720979189905,-1.7799366021717757,1.7888543819998317
